date_key,day_of_week,day_name,day_of_month,month_number,month_name,quarter_number,year_number,is_weekend,fiscal_year
2024-01-01,Mon,Monday,1,1,January,1,2024,false,2024
2024-01-02,Tue,Tuesday,2,1,January,1,2024,false,2024
2024-01-03,Wed,Wednesday,3,1,January,1,2024,false,2024
2024-01-04,Thu,Thursday,4,1,January,1,2024,false,2024
2024-01-05,Fri,Friday,5,1,January,1,2024,false,2024
2024-01-06,Sat,Saturday,6,1,January,1,2024,true,2024
2024-01-07,Sun,Sunday,7,1,January,1,2024,true,2024
2024-01-08,Mon,Monday,8,1,January,1,2024,false,2024
2024-01-09,Tue,Tuesday,9,1,January,1,2024,false,2024
2024-01-10,Wed,Wednesday,10,1,January,1,2024,false,2024
2024-01-11,Thu,Thursday,11,1,January,1,2024,false,2024
2024-01-12,Fri,Friday,12,1,January,1,2024,false,2024
2024-01-13,Sat,Saturday,13,1,January,1,2024,true,2024
2024-01-14,Sun,Sunday,14,1,January,1,2024,true,2024
2024-01-15,Mon,Monday,15,1,January,1,2024,false,2024
2024-01-16,Tue,Tuesday,16,1,January,1,2024,false,2024
2024-01-17,Wed,Wednesday,17,1,January,1,2024,false,2024
2024-01-18,Thu,Thursday,18,1,January,1,2024,false,2024
2024-01-19,Fri,Friday,19,1,January,1,2024,false,2024
2024-01-20,Sat,Saturday,20,1,January,1,2024,true,2024
2024-01-21,Sun,Sunday,21,1,January,1,2024,true,2024
2024-01-22,Mon,Monday,22,1,January,1,2024,false,2024
2024-01-23,Tue,Tuesday,23,1,January,1,2024,false,2024
2024-01-24,Wed,Wednesday,24,1,January,1,2024,false,2024
2024-01-25,Thu,Thursday,25,1,January,1,2024,false,2024
2024-01-26,Fri,Friday,26,1,January,1,2024,false,2024
2024-01-27,Sat,Saturday,27,1,January,1,2024,true,2024
2024-01-28,Sun,Sunday,28,1,January,1,2024,true,2024
2024-01-29,Mon,Monday,29,1,January,1,2024,false,2024
2024-01-30,Tue,Tuesday,30,1,January,1,2024,false,2024
2024-01-31,Wed,Wednesday,31,1,January,1,2024,false,2024
2024-02-01,Thu,Thursday,1,2,February,1,2024,false,2024
2024-02-02,Fri,Friday,2,2,February,1,2024,false,2024
2024-02-03,Sat,Saturday,3,2,February,1,2024,true,2024
2024-02-04,Sun,Sunday,4,2,February,1,2024,true,2024
2024-02-05,Mon,Monday,5,2,February,1,2024,false,2024
2024-02-06,Tue,Tuesday,6,2,February,1,2024,false,2024
2024-02-07,Wed,Wednesday,7,2,February,1,2024,false,2024
2024-02-08,Thu,Thursday,8,2,February,1,2024,false,2024
2024-02-09,Fri,Friday,9,2,February,1,2024,false,2024
2024-02-10,Sat,Saturday,10,2,February,1,2024,true,2024
2024-02-11,Sun,Sunday,11,2,February,1,2024,true,2024
2024-02-12,Mon,Monday,12,2,February,1,2024,false,2024
2024-02-13,Tue,Tuesday,13,2,February,1,2024,false,2024
2024-02-14,Wed,Wednesday,14,2,February,1,2024,false,2024
2024-02-15,Thu,Thursday,15,2,February,1,2024,false,2024
